Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size (L),Log Price,Log Mileage,Car Age,MPG*Engine,IsElectric,IsHybrid,IsGasoline,IsDiesel,IsLowMileage,IsExpensive
Bmw,2022 BMW 430 i xDrive,2022,32999.0,51961.0,Gasoline,Automatic,AWD,28.0,2.0,10.404262840448617,10.858267961190807,3,56.0,0,0,1,0,0,0
Bmw,2013 BMW 335 i,2013,14999.0,79156.0,Gasoline,Automatic,RWD,23.5,3.0,9.615805480084347,11.279188501070111,12,70.5,0,0,1,0,0,0
Bmw,2024 BMW ALPINA XB7 ALPINA XB7,2024,126999.0,16963.0,Gasoline,Automatic,AWD,18.0,4.4,11.751942365440728,9.738848730594482,1,79.2,0,0,1,0,1,1
Bmw,2015 BMW 435 i,2015,13988.0,111496.0,Gasoline,Automatic,RWD,26.5,3.0,9.546026585476431,11.621752963690746,10,79.5,0,0,1,0,0,0
Bmw,2018 BMW ALPINA B7 xDrive,2018,52495.0,64226.0,Gasoline,Automatic,AWD,20.5,4.4,10.868492255200882,11.070178962014833,7,90.2,0,0,1,0,0,1
Bmw,2016 BMW 435 Gran Coupe i,2016,15499.0,91917.0,Gasoline,Automatic,RWD,25.5,3.0,9.648595302907339,11.428652154235449,9,76.5,0,0,1,0,0,0
Bmw,2015 BMW 435 i xDrive,2015,20995.0,81387.0,Gasoline,Automatic,AWD,24.5,3.0,9.95208722237219,11.306983120975794,10,73.5,0,0,1,0,0,0
Bmw,2018 BMW M240 i,2018,29985.0,53596.0,Gasoline,Automatic,RWD,25.5,3.0,10.308485885054848,10.889248375343252,7,76.5,0,0,1,0,0,0
Bmw,2012 BMW 335 335i,2012,12995.0,76579.0,Gasoline,Manual,RWD,23.0,3.0,9.472396896788991,11.246091225031286,13,69.0,0,0,1,0,0,0
Bmw,2014 BMW 435 i xDrive,2014,20149.0,70764.0,Gasoline,Automatic,AWD,25.0,3.0,9.91095956737483,11.16711980716794,11,75.0,0,0,1,0,0,0
Bmw,2015 BMW 435 i xDrive,2015,21995.0,67203.0,Gasoline,Automatic,AWD,24.5,3.0,9.998615897627705,11.115488048549294,10,73.5,0,0,1,0,0,0
Bmw,2013 BMW 335 xDrive,2013,11800.0,117293.0,Gasoline,Automatic,AWD,25.0,3.0,9.375939552625749,11.672438882438174,12,75.0,0,0,1,0,0,0
Bmw,2014 BMW 435 i xDrive,2014,17589.0,87250.0,Gasoline,Automatic,AWD,25.0,3.0,9.775085837731604,11.376544301317045,11,75.0,0,0,1,0,0,0
Bmw,2014 BMW 435 i xDrive,2014,17295.0,91412.0,Gasoline,Automatic,AWD,25.0,3.0,9.758230539878989,11.42314297927572,11,75.0,0,0,1,0,0,0
Bmw,2012 BMW 335 335i Sedan,2012,7500.0,133221.0,Gasoline,Automatic,RWD,25.0,3.0,8.922791623969637,11.799772188615327,13,75.0,0,0,1,0,0,0
Bmw,2021 BMW ALPINA XB7 ALPINA XB7! HUD! Panoroof! B&O Sound! Hot Combo! Ceramic Coated! Loaded!,2021,89800.0,19576.0,Gasoline,Automatic,AWD,18.0,4.4,11.405351390085748,9.882110686776542,4,79.2,0,0,1,0,1,1
Bmw,2014 BMW 328d xDrive,2014,11780.0,111298.0,Diesel,Automatic,AWD,37.0,2.0,9.37424334324612,11.619975552497307,11,74.0,0,0,0,1,0,0
Bmw,2014 BMW 435 i,2014,10995.0,69135.0,Gasoline,Automatic,RWD,27.0,3.0,9.305286849285137,11.143830858171714,11,81.0,0,0,1,0,0,0
Bmw,2015 BMW 435 i xDrive,2015,17995.0,97455.0,Gasoline,Automatic,AWD,24.5,3.0,9.797904789961063,11.487156273076266,10,73.5,0,0,1,0,0,0
Bmw,2014 BMW 435 *M-Sport Package* *6-Speed Manual*,2014,17900.0,94745.0,Gasoline,Manual,RWD,25.5,3.0,9.792611856190192,11.458954905694698,11,76.5,0,0,1,0,0,0
Bmw,2010 BMW 335 335i Convertible 2D,2010,8990.0,110245.0,Gasoline,Automatic,RWD,21.5,3.0,9.103979355984773,11.610469511471777,15,64.5,0,0,1,0,0,0
Bmw,2025 BMW 330 i xDrive,2025,52150.0,1100.0,Gasoline,Automatic,AWD,30.0,2.0,10.86189863570049,7.00397413672268,0,60.0,0,0,1,0,1,1
Bmw,2023 BMW M2 Base,2023,63998.0,2500.0,Gasoline,Manual,RWD,20.0,3.0,11.066622737219737,7.824445930877619,2,60.0,0,0,1,0,1,1
Bmw,2011 BMW 335 335d,2011,14631.0,66221.0,Diesel,Automatic,RWD,29.5,3.0,9.590966190070702,11.10076801300094,14,88.5,0,0,0,1,0,0
Bmw,2010 BMW 335 335i,2010,10299.0,81494.0,Gasoline,Automatic,RWD,21.5,3.0,9.239899174217728,11.308296947653734,15,64.5,0,0,1,0,0,0
Bmw,2004 BMW 745 Li,2004,6995.0,88350.0,Gasoline,Automatic,RWD,24.0,4.4,8.853093836138493,11.389072796302916,21,105.60000000000001,0,0,1,0,0,0
Bmw,2014 BMW X5 xDrive35i,2014,16950.0,63000.0,Gasoline,Automatic,AWD,22.5,3.0,9.738082108118487,11.050905878263567,11,67.5,0,0,1,0,0,0
Bmw,2008 BMW 335 i,2008,8995.0,85885.0,Gasoline,Automatic,RWD,21.5,3.0,9.104535313079205,11.360776114480084,17,64.5,0,0,1,0,0,0
Bmw,2021 BMW M240 i xDrive,2021,42888.0,26621.0,Gasoline,Automatic,AWD,25.5,3.0,10.666370661780968,10.189493220606964,4,76.5,0,0,1,0,0,1
Bmw,2022 BMW X5 M Base,2022,76990.0,35704.0,Gasoline,Automatic,AWD,15.5,4.4,11.251443810887574,10.483046013983211,3,68.2,0,0,1,0,0,1
Bmw,2000 BMW M Coupe,2000,24985.0,109036.0,Gasoline,Manual,RWD,22.5,3.2,10.126070946991774,11.599442553152604,25,72.0,0,0,1,0,0,0
Bmw,2019 BMW M6 Gran Coupe Base,2019,52567.0,27420.0,Gasoline,Automatic,RWD,17.0,4.4,10.869862848577704,10.219064422181425,6,74.80000000000001,0,0,1,0,0,1
Bmw,2011 BMW 335 xDrive,2011,10985.0,103717.0,Gasoline,Manual,AWD,25.5,3.0,9.304377013902565,11.549430956782537,14,76.5,0,0,1,0,0,0
Bmw,2014 BMW 428 i xDrive,2014,15300.0,69319.0,Gasoline,Automatic,AWD,27.5,2.0,9.635673464721814,11.146488743829542,11,55.0,0,0,1,0,0,0
Bmw,2017 BMW M240 i xDrive,2017,20900.0,83471.0,Gasoline,Automatic,AWD,26.0,3.0,9.94755228369823,11.332266525262174,8,78.0,0,0,1,0,0,0
Bmw,2013 BMW 335 i,2013,18800.0,54613.0,Gasoline,Automatic,RWD,22.5,3.0,9.841665338892785,10.908045539121915,12,67.5,0,0,1,0,0,0
Bmw,2017 BMW 640 Gran Coupe 640i,2017,21800.0,108763.0,Gasoline,Automatic,RWD,24.5,3.0,9.989711119284745,11.596935676297393,8,73.5,0,0,1,0,0,0
Bmw,2014 BMW 640 Gran Coupe i xDrive,2014,16995.0,97250.0,Gasoline,Manual,AWD,24.5,3.0,9.740733301234702,11.485050544204174,11,73.5,0,0,1,0,0,0
Bmw,2024 BMW M2 Base,2024,64989.0,3469.0,Gasoline,Automatic,RWD,19.5,3.0,11.081988690888394,8.151909872940905,1,58.5,0,0,1,0,1,1
Bmw,2013 BMW 335 335i Sedan,2013,6700.0,158408.0,Gasoline,Automatic,RWD,28.0,3.0,8.81001204797317,11.972935574930188,12,84.0,0,0,1,0,0,0
Bmw,2024 BMW M8 Gran Coupe Competition,2024,112995.0,10833.0,Gasoline,Automatic,AWD,18.5,4.4,11.635107698837857,9.290444616217844,1,81.4,0,0,1,0,1,1
Bmw,2022 BMW X3 xDrive30i,2022,37888.0,17338.0,Gasoline,Automatic,AWD,24.5,2.0,10.542416111476454,9.760713578544673,3,49.0,0,0,1,0,1,1
Bmw,2018 BMW 530e xDrive iPerformance,2018,17798.0,122797.0,Gasoline,Automatic,AWD,25.5,2.0,9.786897554926753,11.7182960079176,7,51.0,0,0,1,0,0,0
Bmw,2022 BMW X3 M AWD,2022,58958.0,43272.0,Gasoline,Automatic,AWD,17.5,3.0,10.984597566068096,10.675284162916334,3,52.5,0,0,1,0,0,1
Bmw,2022 BMW X3 M AWD,2022,62991.0,39137.0,Gasoline,Automatic,AWD,17.5,3.0,11.050763013183518,10.574849141024151,3,52.5,0,0,1,0,0,1
Bmw,2021 BMW X5 M Base,2021,63595.0,74203.0,Gasoline,Automatic,AWD,15.5,4.4,11.0603058542686,11.214573336058264,4,68.2,0,0,1,0,0,1
Bmw,2016 BMW 328 Gran Turismo xDrive,2016,17144.0,61725.0,Gasoline,Automatic,AWD,28.0,2.0,9.74946186489702,11.030460514973196,9,56.0,0,0,1,0,0,0
Bmw,2018 BMW X5 M Base,2018,42888.0,57827.0,Gasoline,Automatic,AWD,16.5,4.4,10.666370661780968,10.965228366428333,7,72.60000000000001,0,0,1,0,0,1
Bmw,2023 BMW X5 M Base,2023,82980.0,32866.0,Gasoline,Automatic,AWD,15.5,4.4,11.326366944910895,10.400224393859018,2,68.2,0,0,1,0,0,1
Bmw,2019 BMW 530e xDrive iPerformance,2019,21993.0,70303.0,Gasoline,Automatic,AWD,25.5,2.0,9.99852496787088,11.160583975184336,6,51.0,0,0,1,0,0,0
Bmw,2016 BMW i8 Base,2016,53800.0,28697.0,Gasoline,Automatic,AWD,25.5,1.5,10.893047333337728,10.264582712908352,9,38.25,0,0,1,0,0,1
Bmw,2018 BMW 530e xDrive iPerformance,2018,25985.0,48381.0,Gasoline,Automatic,AWD,25.5,2.0,10.165313210442681,10.786883122706014,7,51.0,0,0,1,0,0,0
Bmw,2011 BMW 135 i,2011,15980.0,107343.0,Gasoline,Automatic,RWD,24.0,3.0,9.679155795585109,11.583793909802669,14,72.0,0,0,1,0,0,0
Bmw,2021 BMW X5 M Base,2021,65255.0,45112.0,Gasoline,Automatic,AWD,15.5,4.4,11.086073274980416,10.716925732292228,4,68.2,0,0,1,0,0,1
Bmw,2018 BMW 530e xDrive iPerformance,2018,18995.0,81407.0,Gasoline,Automatic,AWD,25.5,2.0,9.851983709669012,11.30722882725974,7,51.0,0,0,1,0,0,0
Bmw,2015 BMW M235 M235i,2015,23998.0,33668.0,Gasoline,Automatic,RWD,22.5,3.0,10.085767441795337,10.424332811684366,10,67.5,0,0,1,0,0,0
Bmw,2013 BMW X5 M Base,2013,21995.0,87190.0,Gasoline,Automatic,AWD,14.5,4.4,9.998615897627705,11.375856393561273,12,63.800000000000004,0,0,1,0,0,0
Bmw,2023 BMW X5 M Base,2023,83636.0,28637.0,Gasoline,Automatic,AWD,15.5,4.4,11.334241284893558,10.262489786233951,2,68.2,0,0,1,0,0,1
Bmw,2018 BMW X5 M Base,2018,41789.0,48033.0,Gasoline,Automatic,AWD,16.5,4.4,10.640412355441962,10.77966437247371,7,72.60000000000001,0,0,1,0,0,1
Bmw,2024 BMW X3 M AWD,2024,82995.0,2290.0,Gasoline,Automatic,AWD,17.5,3.0,11.326547692846342,7.736743682453495,1,52.5,0,0,1,0,1,1
Bmw,2023 BMW M550 i Xdrive,2023,69995.0,13950.0,Gasoline,Automatic,AWD,21.0,4.4,11.156193376541639,9.543306469268108,2,92.4,0,0,1,0,1,1
Bmw,2025 BMW 330 i xDrive,2025,54775.0,1100.0,Gasoline,Automatic,AWD,30.0,2.0,10.9110074208009,7.00397413672268,0,60.0,0,0,1,0,1,1
Bmw,2022 BMW X3 M AWD,2022,63888.0,19578.0,Gasoline,Automatic,AWD,17.5,3.0,11.06490248157219,9.882212842257273,3,52.5,0,0,1,0,1,1
Bmw,2022 BMW M550 i Xdrive,2022,48785.0,48212.0,Gasoline,Automatic,AWD,21.0,4.4,10.795198665435892,10.78338397321718,3,92.4,0,0,1,0,0,1
Bmw,2017 BMW M2 Base,2017,32272.0,63138.0,Gasoline,Manual,RWD,23.0,3.0,10.3819862463277,11.053093924165847,8,69.0,0,0,1,0,0,0
Bmw,2019 BMW 440 i xDrive,2019,30500.0,45606.0,Gasoline,Automatic,AWD,26.0,3.0,10.32551474894327,10.727816492493142,6,78.0,0,0,1,0,0,0
Bmw,2019 BMW M5 Base,2019,59999.0,51118.0,Gasoline,Automatic,AWD,18.0,4.4,11.002099841204238,10.841911527044745,6,79.2,0,0,1,0,0,1
Bmw,2024 BMW M2 Base,2024,65799.0,9203.0,Gasoline,Manual,RWD,20.0,3.0,11.094375117313408,9.127393451155257,1,60.0,0,0,1,0,1,1
Bmw,2023 BMW X3 M AWD,2023,68995.0,12296.0,Gasoline,Automatic,AWD,17.5,3.0,11.14180381088452,9.417110609172447,2,52.5,0,0,1,0,1,1
Bmw,2015 BMW 435 i xDrive,2015,19426.0,67575.0,Gasoline,Automatic,AWD,25.0,3.0,9.874419130038781,11.121008169407332,10,75.0,0,0,1,0,0,0
Bmw,2018 BMW ALPINA B7 750i xDrive-EXECUTIVE PACKAGE-ADVANCED DRIVER ASSISTANCE PACKAGE,2018,36888.0,26661.0,Gasoline,Automatic,AWD,20.5,4.4,10.515668682606062,10.190994609673622,7,90.2,0,0,1,0,0,1
Bmw,2020 BMW X3 M Competition,2020,46800.0,44628.0,Gasoline,Automatic,AWD,16.5,3.0,10.753659849198824,10.70613915091923,5,49.5,0,0,1,0,0,1
Bmw,2014 BMW 535d Base,2014,13985.0,71469.0,Diesel,Automatic,RWD,32.0,3.0,9.545812108263812,11.177033060214024,11,96.0,0,0,0,1,0,0
Bmw,2018 BMW M550 i xDrive,2018,28500.0,71491.0,Gasoline,Automatic,AWD,20.5,4.4,10.25769445336048,11.17734083431027,7,90.2,0,0,1,0,0,0
Bmw,2016 BMW M2 Base,2016,23777.0,41917.0,Gasoline,Automatic,RWD,25.0,3.0,10.07651606241849,10.643470607933105,9,75.0,0,0,1,0,0,0
Bmw,2024 BMW M240 i xDrive,2024,48888.0,22907.0,Gasoline,Automatic,AWD,27.5,3.0,10.797307701282914,10.039241473513748,1,82.5,0,0,1,0,0,1
Bmw,2016 BMW M2 Base,2016,23800.0,71546.0,Gasoline,Automatic,AWD,25.0,3.0,10.077482875583607,11.17810985538439,9,75.0,0,0,1,0,0,0
Bmw,2019 BMW i8 Base,2019,67789.0,37873.0,Gasoline,Automatic,AWD,25.5,1.5,11.124169970425012,10.542020139822851,6,38.25,0,0,1,0,0,1
Bmw,2025 BMW M2 Coupe,2025,69800.0,1264.0,Gasoline,Automatic,RWD,19.5,3.0,11.153403615295403,7.142827401161621,0,58.5,0,0,1,0,1,1
Bmw,2023 BMW M2 Coupe,2023,62800.0,8281.0,Gasoline,Manual,RWD,20.0,3.0,11.047726275896391,9.021839764105513,2,60.0,0,0,1,0,1,1
Bmw,2024 BMW X3 xDrive30i,2024,47888.0,5309.0,Gasoline,Automatic,AWD,24.5,2.0,10.77664111193259,8.577347114235984,1,49.0,0,0,1,0,1,1
Bmw,2016 BMW M235 i xDrive,2016,21888.0,97117.0,Gasoline,Automatic,AWD,25.0,3.0,9.993739506513155,11.48368201300056,9,75.0,0,0,1,0,0,0
Bmw,2013 BMW X5 M Base,2013,21495.0,78990.0,Gasoline,Automatic,AWD,14.5,4.4,9.975622150295328,11.277089200908689,12,63.800000000000004,0,0,1,0,0,0
Bmw,2019 BMW M760 i xDrive,2019,53995.0,23644.0,Gasoline,Automatic,AWD,16.5,6.6,10.896665248728718,10.070906955077977,6,108.89999999999999,0,0,1,0,0,1
Bmw,2015 BMW M235 2dr Conv M235i,2015,17490.0,86959.0,Gasoline,Automatic,RWD,25.5,3.0,9.769441741907062,11.37320352179509,10,76.5,0,0,1,0,0,0
Bmw,2016 BMW 340 i xDrive,2016,25985.0,77192.0,Gasoline,Automatic,AWD,27.5,3.0,10.165313210442681,11.254064058326641,9,82.5,0,0,1,0,0,0
Bmw,2015 BMW M235 xDrive,2015,21985.0,75003.0,Gasoline,Automatic,AWD,25.5,3.0,9.998161166138809,11.22529672442961,10,76.5,0,0,1,0,0,0
Bmw,2022 BMW 745e xDrive,2022,48774.0,29413.0,Gasoline,Automatic,AWD,25.5,3.0,10.794973165491312,10.28922603046026,3,76.5,0,0,1,0,0,1
Bmw,2016 BMW M6 Base,2016,28500.0,101125.0,Gasoline,Automatic,RWD,17.0,4.4,10.25769445336048,11.524122543063445,9,74.80000000000001,0,0,1,0,0,0
Bmw,2014 BMW M6 Base,2014,34984.0,50557.0,Gasoline,Automatic,RWD,25.5,4.4,10.462674677179997,10.830876471076316,11,112.2,0,0,1,0,0,1
Bmw,2007 BMW Z4 M Roadster,2007,20980.0,107220.0,Gasoline,Manual,RWD,20.0,3.2,9.951372545256701,11.582647403956205,18,64.0,0,0,1,0,0,0
Bmw,2019 BMW M550 i Xdrive,2019,36991.0,54080.0,Gasoline,Automatic,AWD,21.5,4.4,10.51845695203205,10.898238201670146,6,94.60000000000001,0,0,1,0,0,1
Bmw,2023 BMW M8 Gran Coupe Competition,2023,84987.0,28477.0,Gasoline,Automatic,AWD,18.5,4.4,11.35026534903553,10.25688713834094,2,81.4,0,0,1,0,0,1
Bmw,2023 BMW M550 i xDrive,2023,61799.0,29929.0,Gasoline,Automatic,AWD,21.0,4.4,11.031658643445782,10.306616600846745,2,92.4,0,0,1,0,0,1
Bmw,2020 BMW M760 xDrive,2020,49995.0,65587.0,Gasoline,Automatic,AWD,16.5,6.6,10.819698281210112,11.091148031369759,5,108.89999999999999,0,0,1,0,0,1
Bmw,2022 BMW M550 i Xdrive,2022,55495.0,33800.0,Gasoline,Automatic,AWD,21.0,4.4,10.924066225065138,10.428245666832275,3,92.4,0,0,1,0,0,1
Bmw,2017 BMW M6 Base,2017,43995.0,42898.0,Gasoline,Automatic,RWD,17.5,4.4,10.691853999677008,10.666603794621116,8,77.0,0,0,1,0,0,1
Bmw,2016 BMW 340 xDrive,2016,11995.0,157380.0,Gasoline,Automatic,AWD,24.5,3.0,9.392328539868899,11.966424896116315,9,73.5,0,0,1,0,0,0
Bmw,2023 BMW X3 M AWD,2023,69995.0,27947.0,Gasoline,Automatic,AWD,17.5,3.0,11.156193376541639,10.238100919672341,2,52.5,0,0,1,0,0,1
Bmw,2011 BMW 1 Series M Base,2011,75995.0,12508.0,Gasoline,Manual,RWD,22.5,3.0,11.238435986304431,9.434203664214742,14,67.5,0,0,1,0,1,1
Bmw,2024 BMW X1 xDrive28i,2024,38488.0,12480.0,Gasoline,Automatic,AWD,29.5,2.0,10.55812776516606,9.431962766918454,1,59.0,0,0,1,0,1,1
Bmw,2023 BMW M550 i xDrive,2023,57999.0,34249.0,Gasoline,Automatic,AWD,21.0,4.4,10.968198289528557,10.441441843690372,2,92.4,0,0,1,0,0,1
Bmw,2018 BMW 330 Gran Turismo xDrive,2018,17871.0,66002.0,Gasoline,Automatic,AWD,28.0,2.0,9.790990521308983,11.097455474520991,7,56.0,0,0,1,0,0,0
Bmw,2022 BMW M550 i Xdrive,2022,51888.0,45252.0,Gasoline,Automatic,AWD,21.0,4.4,10.856862100640145,10.720024245272976,3,92.4,0,0,1,0,0,1
Bmw,2018 BMW 330 Gran Turismo xDrive,2018,16995.0,84269.0,Gasoline,Automatic,AWD,28.0,2.0,9.740733301234702,11.341781208766399,7,56.0,0,0,1,0,0,0
Bmw,2020 BMW M550 i xDrive,2020,48500.0,44800.0,Gasoline,Automatic,AWD,21.5,4.4,10.789339695269716,10.709985739582528,5,94.60000000000001,0,0,1,0,0,1
Bmw,2023 BMW M550 i Xdrive,2023,65940.0,19970.0,Gasoline,Automatic,AWD,21.0,4.4,11.09651568181252,9.902036500268814,2,92.4,0,0,1,0,1,1
Bmw,2023 BMW M240 i xDrive,2023,48888.0,37348.0,Gasoline,Automatic,AWD,27.5,3.0,10.797307701282914,10.528061416440826,2,82.5,0,0,1,0,0,1
Bmw,2017 BMW M6 Base,2017,39980.0,47920.0,Gasoline,Automatic,RWD,17.5,4.4,10.596159620247837,10.777309100685118,8,77.0,0,0,1,0,0,1
Bmw,2000 BMW Z3 2.8 Coupe,2000,13495.0,115839.0,Gasoline,Automatic,RWD,22.5,2.8,9.510148624225804,11.659965207619543,25,62.99999999999999,0,0,1,0,0,0
Bmw,2014 BMW M6 Base,2014,31980.0,62436.0,Gasoline,Automatic,RWD,17.5,4.4,10.372897255442528,11.041913327350837,11,77.0,0,0,1,0,0,0
Bmw,2018 BMW 330 Gran Turismo i xDrive,2018,15495.0,100396.0,Gasoline,Automatic,AWD,28.0,2.0,9.648337205086833,11.516887605315247,7,56.0,0,0,1,0,0,0
Bmw,2018 BMW M550 i xDrive,2018,32500.0,53167.0,Gasoline,Automatic,AWD,20.5,4.4,10.389026137075234,10.881211990594375,7,90.2,0,0,1,0,0,0
Bmw,2014 BMW M6 Base,2014,36900.0,39554.0,Gasoline,Automatic,RWD,25.5,4.4,10.515993929932415,10.585447387455497,11,112.2,0,0,1,0,0,1
Bmw,2002 BMW Z3 3.0i,2002,12800.0,56000.0,Gasoline,Automatic,RWD,25.0,3.0,9.45727857185611,10.933124826700707,23,75.0,0,0,1,0,0,0
Bmw,2013 BMW M6 Base,2013,32649.0,53168.0,Gasoline,Automatic,RWD,17.0,4.4,10.393600134704577,10.88123079872325,12,74.80000000000001,0,0,1,0,0,0
Bmw,2018 BMW 330 Gran Turismo xDrive,2018,19000.0,68129.0,Gasoline,Automatic,AWD,28.0,2.0,9.852246888342531,11.129172923767713,7,56.0,0,0,1,0,0,0
Bmw,2022 BMW M8 Competition,2022,80969.0,21873.0,Gasoline,Automatic,AWD,18.0,4.4,11.30183399468016,9.99305399589517,3,79.2,0,0,1,0,0,1
Bmw,2021 BMW M550 i Xdrive,2021,44995.0,54906.0,Gasoline,Automatic,AWD,21.0,4.4,10.714328875912717,10.913396123923341,4,92.4,0,0,1,0,0,1
Bmw,1988 BMW M6 Base,1988,49995.0,101101.0,Gasoline,Manual,RWD,25.5,3.0,10.819698281210112,11.523885187206563,37,76.5,0,0,1,0,0,1
Bmw,2001 BMW Z3 3.0i,2001,24800.0,28220.0,Gasoline,Manual,RWD,25.5,3.0,10.118639253920785,10.247821660640062,24,76.5,0,0,1,0,0,0
Bmw,2025 BMW 430 i xDrive,2025,60725.0,1100.0,Gasoline,Automatic,AWD,30.5,2.0,11.014127221416956,7.00397413672268,0,61.0,0,0,1,0,1,1
Bmw,2000 BMW Z3 2.3 Roadster,2000,18995.0,26820.0,Gasoline,Manual,RWD,23.5,2.5,9.851983709669012,10.196940441748334,25,58.75,0,0,1,0,0,0
Bmw,1997 BMW Z3 1.9 Roadster,1997,13995.0,34800.0,Gasoline,Manual,RWD,27.0,1.9,9.54652685348758,10.457401400981889,28,51.3,0,0,1,0,0,0
Bmw,2013 BMW 128 i,2013,17595.0,33505.0,Gasoline,Automatic,RWD,23.5,3.0,9.77542688246861,10.419479806253477,12,70.5,0,0,1,0,0,0
Bmw,2013 BMW M6 Base,2013,27388.0,53968.0,Gasoline,Automatic,RWD,17.0,4.4,10.217896751915566,10.896165086628725,12,74.80000000000001,0,0,1,0,0,0
Bmw,2016 BMW 428 Gran Coupe i,2016,14979.0,77468.0,Gasoline,Automatic,RWD,25.5,2.0,9.61447125707121,11.257633135320098,9,51.0,0,0,1,0,0,0
Bmw,2009 BMW 335 i,2009,9988.0,109342.0,Gasoline,Automatic,RWD,21.5,3.0,9.20923976653215,11.602245009423974,16,64.5,0,0,1,0,0,0
Bmw,2014 BMW 328 Gran Turismo i xDrive,2014,12495.0,87507.0,Gasoline,Automatic,AWD,27.5,2.0,9.433163872079467,11.379485496737797,11,55.0,0,0,1,0,0,0
Bmw,2022 BMW ALPINA XB7 ALPINA XB7,2022,79990.0,41478.0,Gasoline,Automatic,AWD,18.0,4.4,11.28966940732742,10.632942554049004,3,79.2,0,0,1,0,0,1
