Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size
Bmw,2022 BMW X3 xDrive30i,2022,34299.0,40597.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2016 BMW X3 xDrive28i,2016,15995.0,88634.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2019 BMW X3 M40i,2019,25995.0,82165.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2022 BMW X3 xDrive30i,2022,36995.0,19295.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2022 BMW X5 xDrive40i,2022,48995.0,30731.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2022 BMW 430 i xDrive,2022,32999.0,51961.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2013 BMW 335 i,2013,14999.0,79156.0,Gasoline,Automatic,RWD,23.5,3.0L
Bmw,2024 BMW ALPINA XB7 ALPINA XB7,2024,126999.0,16963.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2015 BMW 435 i,2015,13988.0,111496.0,Gasoline,Automatic,RWD,26.5,3.0L
Bmw,2018 BMW ALPINA B7 xDrive,2018,52495.0,64226.0,Gasoline,Automatic,AWD,20.5,4.4L
Bmw,2016 BMW 435 Gran Coupe i,2016,15499.0,91917.0,Gasoline,Automatic,RWD,25.5,3.0L
Bmw,2015 BMW 435 i xDrive,2015,20995.0,81387.0,Gasoline,Automatic,AWD,24.5,3.0L
Bmw,2018 BMW M240 i,2018,29985.0,53596.0,Gasoline,Automatic,RWD,25.5,3.0L
Bmw,2012 BMW 335 335i,2012,12995.0,76579.0,Gasoline,Manual,RWD,23.0,3.0L
Bmw,2014 BMW 435 i xDrive,2014,20149.0,70764.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2015 BMW 435 i xDrive,2015,21995.0,67203.0,Gasoline,Automatic,AWD,24.5,3.0L
Bmw,2013 BMW 335 xDrive,2013,11800.0,117293.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2014 BMW 435 i xDrive,2014,17589.0,87250.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2014 BMW 435 i xDrive,2014,17295.0,91412.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2012 BMW 335 335i Sedan,2012,7500.0,133221.0,Gasoline,Automatic,RWD,25.0,3.0L
Bmw,2021 BMW ALPINA XB7 ALPINA XB7! HUD! Panoroof! B&O Sound! Hot Combo! Ceramic Coated! Loaded!,2021,89800.0,19576.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2014 BMW 328d xDrive,2014,11780.0,111298.0,Diesel,Automatic,AWD,37.0,2.0L
Bmw,2014 BMW 435 i,2014,10995.0,69135.0,Gasoline,Automatic,RWD,27.0,3.0L
Bmw,2015 BMW 435 i xDrive,2015,17995.0,97455.0,Gasoline,Automatic,AWD,24.5,3.0L
Bmw,2014 BMW 435 *M-Sport Package* *6-Speed Manual*,2014,17900.0,94745.0,Gasoline,Manual,RWD,25.5,3.0L
Bmw,2010 BMW 335 335i Convertible 2D,2010,8990.0,110245.0,Gasoline,Automatic,RWD,21.5,3.0L
Bmw,2025 BMW 330 i xDrive,2025,52150.0,1100.0,Gasoline,Automatic,AWD,30.0,2.0L
Bmw,2023 BMW M2 Base,2023,63998.0,2500.0,Gasoline,Manual,RWD,20.0,3.0L
Bmw,2011 BMW 335 335d,2011,14631.0,66221.0,Diesel,Automatic,RWD,29.5,3.0L
Bmw,2010 BMW 335 335i,2010,10299.0,81494.0,Gasoline,Automatic,RWD,21.5,3.0L
Bmw,2004 BMW 745 Li,2004,6995.0,88350.0,Gasoline,Automatic,RWD,24.0,4.4L
Bmw,2014 BMW X5 xDrive35i,2014,16950.0,63000.0,Gasoline,Automatic,AWD,22.5,3.0L
Bmw,2008 BMW 335 i,2008,8995.0,85885.0,Gasoline,Automatic,RWD,21.5,3.0L
Bmw,2021 BMW M240 i xDrive,2021,42888.0,26621.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2022 BMW X5 M Base,2022,76990.0,35704.0,Gasoline,Automatic,AWD,15.5,4.4L
Bmw,2000 BMW M Coupe,2000,24985.0,109036.0,Gasoline,Manual,RWD,22.5,3.2L
Bmw,2019 BMW M6 Gran Coupe Base,2019,52567.0,27420.0,Gasoline,Automatic,RWD,17.0,4.4L
Bmw,2011 BMW 335 xDrive,2011,10985.0,103717.0,Gasoline,Manual,AWD,25.5,3.0L
Bmw,2014 BMW 428 i xDrive,2014,15300.0,69319.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2017 BMW M240 i xDrive,2017,20900.0,83471.0,Gasoline,Automatic,AWD,26.0,3.0L
Bmw,2013 BMW 335 i,2013,18800.0,54613.0,Gasoline,Automatic,RWD,22.5,3.0L
Bmw,2017 BMW 640 Gran Coupe 640i,2017,21800.0,108763.0,Gasoline,Automatic,RWD,24.5,3.0L
Bmw,2014 BMW 640 Gran Coupe i xDrive,2014,16995.0,97250.0,Gasoline,Manual,AWD,24.5,3.0L
Bmw,2024 BMW M2 Base,2024,64989.0,3469.0,Gasoline,Automatic,RWD,19.5,3.0L
Bmw,2013 BMW 335 335i Sedan,2013,6700.0,158408.0,Gasoline,Automatic,RWD,28.0,3.0L
Bmw,2024 BMW M8 Gran Coupe Competition,2024,112995.0,10833.0,Gasoline,Automatic,AWD,18.5,4.4L
Bmw,2022 BMW X3 xDrive30i,2022,37888.0,17338.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2018 BMW 530e xDrive iPerformance,2018,17798.0,122797.0,Gasoline,Automatic,AWD,25.5,2.0L
Bmw,2022 BMW X3 M AWD,2022,58958.0,43272.0,Gasoline,Automatic,AWD,17.5,3.0L
Bmw,2022 BMW X3 M AWD,2022,62991.0,39137.0,Gasoline,Automatic,AWD,17.5,3.0L
Bmw,2021 BMW X5 M Base,2021,63595.0,74203.0,Gasoline,Automatic,AWD,15.5,4.4L
Bmw,2016 BMW 328 Gran Turismo xDrive,2016,17144.0,61725.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2018 BMW X5 M Base,2018,42888.0,57827.0,Gasoline,Automatic,AWD,16.5,4.4L
Bmw,2023 BMW X5 M Base,2023,82980.0,32866.0,Gasoline,Automatic,AWD,15.5,4.4L
Bmw,2019 BMW 530e xDrive iPerformance,2019,21993.0,70303.0,Gasoline,Automatic,AWD,25.5,2.0L
Bmw,2016 BMW i8 Base,2016,53800.0,28697.0,Gasoline,Automatic,AWD,25.5,1.5L
Bmw,2018 BMW 530e xDrive iPerformance,2018,25985.0,48381.0,Gasoline,Automatic,AWD,25.5,2.0L
Bmw,2011 BMW 135 i,2011,15980.0,107343.0,Gasoline,Automatic,RWD,24.0,3.0L
Bmw,2021 BMW X5 M Base,2021,65255.0,45112.0,Gasoline,Automatic,AWD,15.5,4.4L
Bmw,2018 BMW 530e xDrive iPerformance,2018,18995.0,81407.0,Gasoline,Automatic,AWD,25.5,2.0L
Bmw,2015 BMW M235 M235i,2015,23998.0,33668.0,Gasoline,Automatic,RWD,22.5,3.0L
Bmw,2018 BMW X5 M Base,2018,42900.0,43007.0,Gasoline,Other,AWD,16.5,4.4L
Bmw,2013 BMW X5 M Base,2013,21995.0,87190.0,Gasoline,Automatic,AWD,14.5,4.4L
Bmw,2023 BMW X5 M Base,2023,83636.0,28637.0,Gasoline,Automatic,AWD,15.5,4.4L
Bmw,2018 BMW X5 M Base,2018,41789.0,48033.0,Gasoline,Automatic,AWD,16.5,4.4L
Bmw,2024 BMW X3 M AWD,2024,82995.0,2290.0,Gasoline,Automatic,AWD,17.5,3.0L
Bmw,2023 BMW M550 i Xdrive,2023,69995.0,13950.0,Gasoline,Automatic,AWD,21.0,4.4L
Bmw,2025 BMW 330 i xDrive,2025,54775.0,1100.0,Gasoline,Automatic,AWD,30.0,2.0L
Bmw,2022 BMW X3 M AWD,2022,63888.0,19578.0,Gasoline,Automatic,AWD,17.5,3.0L
Bmw,2022 BMW M550 i Xdrive,2022,48785.0,48212.0,Gasoline,Automatic,AWD,21.0,4.4L
Bmw,2017 BMW M2 Base,2017,32272.0,63138.0,Gasoline,Manual,RWD,23.0,3.0L
Bmw,2019 BMW 440 i xDrive,2019,30500.0,45606.0,Gasoline,Automatic,AWD,26.0,3.0L
Bmw,2019 BMW M5 Base,2019,59999.0,51118.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2024 BMW M2 Base,2024,65799.0,9203.0,Gasoline,Manual,RWD,20.0,3.0L
Bmw,2023 BMW X3 M AWD,2023,68995.0,12296.0,Gasoline,Automatic,AWD,17.5,3.0L
Bmw,2015 BMW 435 i xDrive,2015,19426.0,67575.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2018 BMW ALPINA B7 750i xDrive-EXECUTIVE PACKAGE-ADVANCED DRIVER ASSISTANCE PACKAGE,2018,36888.0,26661.0,Gasoline,Automatic,AWD,20.5,4.4L
Bmw,2020 BMW X3 M Competition,2020,46800.0,44628.0,Gasoline,Automatic,AWD,16.5,3.0L
Bmw,2014 BMW 535d Base,2014,13985.0,71469.0,Diesel,Automatic,RWD,32.0,3.0L
Bmw,2018 BMW M550 i xDrive,2018,28500.0,71491.0,Gasoline,Automatic,AWD,20.5,4.4L
Bmw,2016 BMW M2 Base,2016,23777.0,41917.0,Gasoline,Automatic,RWD,25.0,3.0L
Bmw,2024 BMW M240 i xDrive,2024,48888.0,22907.0,Gasoline,Automatic,AWD,27.5,3.0L
Bmw,2016 BMW M2 Base,2016,23800.0,71546.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2019 BMW i8 Base,2019,67789.0,37873.0,Gasoline,Automatic,AWD,25.5,1.5L
Bmw,2025 BMW M2 Coupe,2025,69800.0,1264.0,Gasoline,Automatic,RWD,19.5,3.0L
Bmw,2023 BMW M2 Coupe,2023,62800.0,8281.0,Gasoline,Manual,RWD,20.0,3.0L
Bmw,2024 BMW X3 xDrive30i,2024,47888.0,5309.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2016 BMW M235 i xDrive,2016,21888.0,97117.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2018 BMW 340 i,2018,45500.0,40000.0,Gasoline,Other,RWD,24.0,3.0L
Bmw,2013 BMW X5 M Base,2013,21495.0,78990.0,Gasoline,Automatic,AWD,14.5,4.4L
Bmw,2019 BMW M760 i xDrive,2019,53995.0,23644.0,Gasoline,Automatic,AWD,16.5,6.6L
Bmw,2015 BMW M235 2dr Conv M235i,2015,17490.0,86959.0,Gasoline,Automatic,RWD,25.5,3.0L
Bmw,2016 BMW 340 i xDrive,2016,25985.0,77192.0,Gasoline,Automatic,AWD,27.5,3.0L
Bmw,2015 BMW M235 xDrive,2015,21985.0,75003.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2022 BMW 745e xDrive,2022,48774.0,29413.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2016 BMW M6 Base,2016,28500.0,101125.0,Gasoline,Automatic,RWD,17.0,4.4L
Bmw,2014 BMW M6 Base,2014,34984.0,50557.0,Gasoline,Automatic,RWD,25.5,4.4L
Bmw,2007 BMW Z4 M Roadster,2007,20980.0,107220.0,Gasoline,Manual,RWD,20.0,3.2L
Bmw,2019 BMW M550 i Xdrive,2019,36991.0,54080.0,Gasoline,Automatic,AWD,21.5,4.4L
Bmw,2023 BMW M8 Gran Coupe Competition,2023,84987.0,28477.0,Gasoline,Automatic,AWD,18.5,4.4L
Bmw,2023 BMW M550 i xDrive,2023,61799.0,29929.0,Gasoline,Automatic,AWD,21.0,4.4L
Bmw,2020 BMW M760 xDrive,2020,49995.0,65587.0,Gasoline,Automatic,AWD,16.5,6.6L
Bmw,2022 BMW M550 i Xdrive,2022,55495.0,33800.0,Gasoline,Automatic,AWD,21.0,4.4L
Bmw,2017 BMW M6 Base,2017,43995.0,42898.0,Gasoline,Automatic,RWD,17.5,4.4L
Bmw,2016 BMW 340 xDrive,2016,11995.0,157380.0,Gasoline,Automatic,AWD,24.5,3.0L
Bmw,2023 BMW X3 M AWD,2023,69995.0,27947.0,Gasoline,Automatic,AWD,17.5,3.0L
Bmw,2011 BMW 1 Series M Base,2011,75995.0,12508.0,Gasoline,Manual,RWD,22.5,3.0L
Bmw,2024 BMW X1 xDrive28i,2024,38488.0,12480.0,Gasoline,Automatic,AWD,29.5,2.0L
Bmw,2023 BMW M550 i xDrive,2023,57999.0,34249.0,Gasoline,Automatic,AWD,21.0,4.4L
Bmw,2018 BMW 330 Gran Turismo xDrive,2018,17871.0,66002.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2022 BMW M550 i Xdrive,2022,51888.0,45252.0,Gasoline,Automatic,AWD,21.0,4.4L
Bmw,2018 BMW 330 Gran Turismo xDrive,2018,16995.0,84269.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2020 BMW M550 i xDrive,2020,48500.0,44800.0,Gasoline,Automatic,AWD,21.5,4.4L
Bmw,2023 BMW M550 i Xdrive,2023,65940.0,19970.0,Gasoline,Automatic,AWD,21.0,4.4L
Bmw,2023 BMW M240 i xDrive,2023,48888.0,37348.0,Gasoline,Automatic,AWD,27.5,3.0L
Bmw,2017 BMW M6 Base,2017,39980.0,47920.0,Gasoline,Automatic,RWD,17.5,4.4L
Bmw,2000 BMW Z3 2.8 Coupe,2000,13495.0,115839.0,Gasoline,Automatic,RWD,22.5,2.8L
Bmw,2014 BMW M6 Base,2014,31980.0,62436.0,Gasoline,Automatic,RWD,17.5,4.4L
Bmw,2018 BMW 330 Gran Turismo i xDrive,2018,15495.0,100396.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2018 BMW M550 i xDrive,2018,32500.0,53167.0,Gasoline,Automatic,AWD,20.5,4.4L
Bmw,2014 BMW M6 Base,2014,36900.0,39554.0,Gasoline,Automatic,RWD,25.5,4.4L
Bmw,2002 BMW Z3 3.0i,2002,12800.0,56000.0,Gasoline,Automatic,RWD,25.0,3.0L
Bmw,2013 BMW M6 Base,2013,32649.0,53168.0,Gasoline,Automatic,RWD,17.0,4.4L
Bmw,2018 BMW 330 Gran Turismo xDrive,2018,19000.0,68129.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2022 BMW M8 Competition,2022,80969.0,21873.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2021 BMW M550 i Xdrive,2021,44995.0,54906.0,Gasoline,Automatic,AWD,21.0,4.4L
Bmw,1988 BMW M6 Base,1988,49995.0,101101.0,Gasoline,Manual,RWD,25.5,3.0L
Bmw,2001 BMW Z3 3.0i,2001,24800.0,28220.0,Gasoline,Manual,RWD,25.5,3.0L
Bmw,2025 BMW 430 i xDrive,2025,60725.0,1100.0,Gasoline,Automatic,AWD,30.5,2.0L
Bmw,2000 BMW Z3 2.3 Roadster,2000,18995.0,26820.0,Gasoline,Manual,RWD,23.5,2.5L
Bmw,1997 BMW Z3 1.9 Roadster,1997,13995.0,34800.0,Gasoline,Manual,RWD,27.0,1.9L
Bmw,2013 BMW 128 i,2013,17595.0,33505.0,Gasoline,Automatic,RWD,23.5,3.0L
Bmw,2013 BMW M6 Base,2013,27388.0,53968.0,Gasoline,Automatic,RWD,17.0,4.4L
Bmw,2016 BMW 428 Gran Coupe i,2016,14979.0,77468.0,Gasoline,Automatic,RWD,25.5,2.0L
Bmw,2009 BMW 335 i,2009,9988.0,109342.0,Gasoline,Automatic,RWD,21.5,3.0L
Bmw,2014 BMW 328 Gran Turismo i xDrive,2014,12495.0,87507.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2022 BMW ALPINA XB7 ALPINA XB7,2022,79990.0,41478.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2016 BMW 428 Gran Coupe i xDrive,2016,13950.0,99460.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2016 BMW 428 Gran Coupe i xDrive,2016,11945.0,105444.0,Gasoline,Automatic,AWD,25.5,2.0L
Bmw,2013 BMW 128 128i,2013,11500.0,73621.0,Gasoline,Automatic,RWD,23.0,3.0L
Bmw,2020 BMW M240 i,2020,36495.0,20098.0,Gasoline,Automatic,RWD,26.0,3.0L
Bmw,2017 BMW M2 Base,2017,43995.0,34558.0,Gasoline,Manual,RWD,23.0,3.0L
Bmw,2000 BMW Z3 M Roadster,2000,28800.0,31984.0,Gasoline,Manual,RWD,21.0,3.2L
Bmw,2012 BMW 128 i,2012,9495.0,94636.0,Gasoline,Automatic,RWD,22.5,3.0L
Bmw,2018 BMW 340 Gran Turismo xDrive,2018,25997.0,47073.0,Gasoline,Automatic,AWD,24.5,3.0L
Bmw,2021 BMW X5 M Base,2021,59480.0,56677.0,Gasoline,Automatic,AWD,15.5,4.4L
Bmw,2022 BMW X5 xDrive40i,2022,41949.0,56155.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2016 BMW 428 Gran Coupe i xDrive,2016,14495.0,109016.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2022 BMW 840 Gran Coupe i xDrive,2022,52769.0,27745.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2025 BMW iX M60,2025,116275.0,1100.0,Electric,Automatic,AWD,25.5,Electric
Bmw,2002 BMW Z3 2.5i Roadster,2002,8850.0,200383.0,Gasoline,Automatic,RWD,21.5,2.5L
Bmw,2008 BMW 128 i,2008,11595.0,67122.0,Gasoline,Automatic,RWD,23.0,3.0L
Bmw,2021 BMW M8 Gran Coupe Base,2021,68647.0,33133.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2019 BMW M760 M760i xDrive,2019,56979.0,28600.0,Gasoline,Automatic,AWD,16.5,6.0L
Bmw,2013 BMW 550 Gran Turismo xDrive,2013,19888.0,65124.0,Gasoline,Automatic,AWD,20.0,4.4L
Bmw,2011 BMW 128 i,2011,5988.0,79715.0,Gasoline,Automatic,RWD,23.0,3.0L
Bmw,2013 BMW 535 xDrive,2013,16997.0,43403.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2016 BMW 428 Gran Coupe i xDrive,2016,22991.0,80668.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2020 BMW X2 xDrive28i,2020,27995.0,24248.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2011 BMW 335 xDrive,2011,7499.0,140981.0,Gasoline,Manual,AWD,22.0,3.0L
Bmw,2022 BMW 740 i xDrive,2022,53888.0,7864.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2000 BMW M M Roadster,2000,18950.0,60056.0,Gasoline,Manual,RWD,22.5,3.2L
Bmw,2015 BMW 428 i xDrive,2015,16000.0,44479.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2013 BMW 335 xDrive,2013,12549.0,81643.0,Gasoline,Automatic,AWD,22.5,3.0L
Bmw,2022 BMW M760 i xDrive,2022,81399.0,33425.0,Gasoline,Automatic,AWD,16.5,6.6L
Bmw,2022 BMW 840 Gran Coupe i xDrive,2022,53980.0,35316.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2022 BMW 840 Gran Coupe i xDrive,2022,53980.0,39799.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,1999 BMW M Base,1999,35800.0,44372.0,Gasoline,Manual,RWD,22.5,3.2L
Bmw,2023 BMW 430 Gran Coupe i xDrive,2023,42237.0,19768.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2024 BMW 228 Gran Coupe i xDrive,2024,45935.0,4504.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2025 BMW 740 i xDrive,2025,115025.0,9.0,Gasoline,Automatic,AWD,27.5,3.0L
Bmw,2025 BMW X1 xDrive28i,2025,41888.0,17877.0,Gasoline,Automatic,AWD,28.5,2.0L
Bmw,2025 BMW X1 xDrive28i,2025,47220.0,1100.0,Gasoline,Automatic,AWD,28.5,2.0L
Bmw,2021 BMW X3 xDrive30i,2021,27911.0,58189.0,Gasoline,Automatic,AWD,26.0,2.0L
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,15297.0,102533.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2024 BMW X1 xDrive28i,2024,44495.0,3291.0,Gasoline,Automatic,AWD,29.5,2.0L
Bmw,2024 BMW X5 xDrive40i,2024,46395.0,42276.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2023 BMW X5 xDrive40i,2023,38895.0,48586.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2025 BMW X1 xDrive28i,2025,47125.0,4350.0,Gasoline,Automatic,AWD,28.5,2.0L
Bmw,2016 BMW 328 Gran Turismo xDrive,2016,18499.0,61269.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2024 BMW X4 M40i,2024,62994.0,6901.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2023 BMW X5 xDrive40i,2023,46000.0,39834.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2019 BMW 540 i xDrive,2019,18995.0,159969.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2008 BMW Z4 3.0i Roadster,2008,16800.0,60876.0,Gasoline,Manual,RWD,23.5,3.0L
Bmw,2022 BMW X5 xDrive40i,2022,48724.0,26767.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2022 BMW M5 Base,2022,82980.0,26586.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,20995.0,77386.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2022 BMW X5 xDrive40i,2022,41995.0,49567.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2024 BMW 740 i xDrive,2024,83490.0,7763.0,Gasoline,Automatic,AWD,27.5,3.0L
Bmw,2025 BMW X1 xDrive28i,2025,46995.0,4618.0,Gasoline,Automatic,AWD,28.5,2.0L
Bmw,2023 BMW X5 xDrive40i,2023,57888.0,13998.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2022 BMW X4 M40i,2022,44398.0,39873.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2023 BMW X5 M50i,2023,64445.0,25983.0,Gasoline,Automatic,AWD,19.0,4.4L
Bmw,2017 BMW 650 Gran Coupe i,2017,27950.0,74191.0,Gasoline,Automatic,RWD,20.5,4.4L
Bmw,2016 BMW 328 i,2016,8995.0,127285.0,Gasoline,Automatic,RWD,29.0,2.0L
Bmw,2009 BMW 535 xDrive,2009,5995.0,121735.0,Gasoline,Automatic,AWD,21.0,3.0L
Bmw,2024 BMW X5 xDrive40i,2024,45695.0,44890.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2022 BMW M4 Competition xDrive,2022,68595.0,19708.0,Gasoline,Automatic,AWD,19.5,3.0L
Bmw,2024 BMW X5 xDrive40i,2024,46595.0,43749.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2000 BMW M5 M5,2000,20985.0,132696.0,Gasoline,Manual,RWD,17.0,4.9L
Bmw,2015 BMW 435 i,2015,15495.0,96686.0,Gasoline,Automatic,RWD,26.5,3.0L
Bmw,2020 BMW X6 xDrive40i,2020,40980.0,71525.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2013 BMW 328 i,2013,12500.0,88695.0,Gasoline,Other,RWD,23.0,3.0L
Bmw,2024 BMW 430 Gran Coupe i xDrive,2024,42099.0,17229.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2022 BMW 740 i xDrive,2022,48099.0,32507.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2023 BMW XM Base,2023,92899.0,5832.0,Gasoline,Automatic,AWD,25.5,4.4L
Bmw,2021 BMW X3 PHEV xDrive30e,2021,22980.0,119570.0,Hybrid,Automatic,AWD,25.5,2.0L
Bmw,2020 BMW 330 xDrive,2020,27495.0,20934.0,Gasoline,Automatic,AWD,29.5,2.0L
Bmw,2014 BMW 528 xDrive,2014,7990.0,123666.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2022 BMW 430 i xDrive,2022,33900.0,40241.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2022 BMW X5 xDrive40i,2022,48999.0,20881.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2022 BMW X1 xDrive28i,2022,28988.0,13674.0,Gasoline,Automatic,AWD,27.0,2.0L
Bmw,2015 BMW X3 xDrive28i,2015,15995.0,52280.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2024 BMW X3 xDrive30i,2024,35895.0,31510.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,18991.0,72161.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2023 BMW M3 Competition Sedan,2023,76999.0,24556.0,Gasoline,Automatic,RWD,19.5,3.0L
Bmw,2024 BMW X5 xDrive40i,2024,45695.0,46432.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2024 BMW i7 xDrive60,2024,128945.0,2100.0,Electric,Automatic,AWD,25.5,Electric
Bmw,2022 BMW 540 i xDrive,2022,49888.0,28912.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2013 BMW 750 Li xDrive,2013,9995.0,108485.0,Gasoline,Automatic,AWD,20.0,4.4L
Bmw,2022 BMW X1 xDrive28i,2022,27991.0,24599.0,Gasoline,Automatic,AWD,27.0,2.0L
Bmw,2018 BMW X6 M Base,2018,41500.0,47607.0,Gasoline,Automatic,AWD,16.5,4.4L
Bmw,2019 BMW 750 i xDrive,2019,27987.0,76365.0,Gasoline,Automatic,AWD,25.5,4.4L
Bmw,2022 BMW X7 xDrive40i,2022,56000.0,30537.0,Gasoline,Automatic,AWD,21.5,3.0L
Bmw,2025 BMW M4 Base,2025,149800.0,779.0,Gasoline,Automatic,AWD,25.5,3.0L
